CumulHa;Price
2213470;466
2213472;468
2213474;469
2213479;470
2213480;471
2213481;472
2213483;473
2213484;474
2213487;475
2213490;476
2213493;477
2213496;479
2213499;480
2213501;481
2213503;482
2213507;483
2213508;484
2213510;485
2213511;486
2213512;488
2213515;489
2213519;490
2213520;491
2213521;492
2213522;493
2213524;494
2213527;495
2213528;496
2213530;497
2213531;498
2213532;501
2213534;502
2213538;506
2213541;507
2213543;508
2213544;509
2213547;510
2213550;511
2213552;512
2213554;513
2213556;515
2213558;516
2213561;518
2213562;519
2213564;520
2213565;521
2213569;522
2213571;523
2213576;524
2213577;526
2213579;528
2213584;529
2213585;530
2213587;531
2213589;532
2213592;533
2213599;534
2213603;535
2213604;536
2213605;537
2213608;538
2213610;539
2213611;540
2213613;541
2213614;542
2213615;543
2213618;544
2213621;545
2213624;546
2213628;547
2213630;548
2213632;549
2213633;550
2213634;552
2213640;553
2213641;554
2213644;555
2213646;556
2213649;557
2213650;558
2213651;559
2213653;561
2213655;563
2213657;564
2213661;565
2213662;566
2213665;567
2213667;568
2213670;569
2213672;570
2213674;571
2213675;572
2213681;573
2213682;574
2213683;575
2213684;576
2213686;577
2213689;578
2213691;579
2213692;580
2213694;581
2213697;583
2213700;584
2213702;585
2213703;587
2213706;588
2213708;589
2213709;590
2213710;592
2213712;593
2213714;594
2213718;595
2213719;597
2213720;598
2213722;599
2213724;600
2213725;601
2213726;602
2213729;603
2213733;605
2213738;606
2213739;607
2213740;608
2213743;609
2213745;610
2213746;611
2213748;612
2213750;613
2213752;614
2213754;615
2213758;616
2213759;617
2213763;618
2213767;619
2213768;620
2213770;621
2213775;622
2213777;624
2213780;626
2213782;627
2213785;628
2213786;629
2213787;630
2213788;632
2213798;634
2213800;635
2213801;637
2213802;638
2213804;639
2213807;641
2213808;642
2213812;643
2213813;645
2213815;646
2213816;648
2213818;649
2213820;650
2213823;651
2213824;652
2213825;653
2213828;654
2213829;655
2213831;657
2213832;658
2213834;659
2213838;660
2213841;661
2213846;662
2213849;664
2213850;665
2213851;666
2213854;667
2213855;669
2213861;670
2213862;671
2213865;672
2213867;673
2213868;674
2213870;675
2213871;676
2213873;679
2213874;680
2213878;681
2213879;682
2213880;683
2213883;684
2213885;685
2213887;686
2213888;687
2213890;688
2213891;689
2213892;690
2213894;691
2213895;692
2213896;693
2213897;695
2213898;696
2213899;697
2213900;698
2213902;699
2213903;700
2213904;701
2213905;702
2213909;704
2213911;706
2213913;707
2213916;708
2213918;709
2213921;711
2213922;712
2213923;714
2213928;715
2213929;716
2213935;717
2213940;718
2213943;720
2213944;721
2213946;722
2213949;723
2213953;725
2213956;726
2213962;727
2213964;728
2213967;729
2213969;730
2213972;731
2213973;732
2213974;736
2213976;737
2213977;740
2213980;741
2213987;743
2213988;744
2213989;746
2213990;747
2213991;749
2213992;752
2213993;754
2213994;762
2213995;763
2213999;766
2214000;770
2214001;772
2214003;773
2214004;774
2214006;775
2214007;777
2214009;787
2214011;788
2214012;790
2214014;791
2214015;792
2214016;795
2214018;798
2214019;801
2214020;803
2214021;808
2214022;813
2214023;814
2214027;815
2214028;820
2214030;821
2214031;822
2214035;823
2214036;829
2214040;834
2214041;835
2214042;839
2214043;840
2214044;841
2214045;845
2214046;846
2214048;849
2214049;850
2214051;851
2214053;853
2214054;854
2214055;857
2214057;863
2214061;864
2214062;870
2214063;875
2214065;876
2214067;879
2214068;880
2214069;883
2214070;885
2214076;887
2214077;888
2214078;889
2214080;892
2214081;894
2214082;900
2214084;906
2214085;909
2214086;910
2214087;912
2214090;913
2214092;918
2214094;919
2214095;920
2214096;925
2214100;926
2214101;930
2214102;933
2214103;935
2214105;937
2214106;938
2214108;947
2214112;948
2214113;949
2214114;952
2214115;953
2214116;955
2214121;959
2214122;962
2214123;964
2214127;966
2214130;968
2214131;972
2214133;975
2214134;977
2214135;978
2214136;982
2214137;983
2214138;987
2214139;988
2214141;989
2214142;997
2214145;998
2214146;1001
2214148;1003
2214149;1008
2214150;1012
2214151;1018
2214152;1020
2214154;1022
2214155;1024
2214156;1025
2214157;1032
2214158;1035
2214161;1038
2214165;1039
2214167;1041
2214168;1042
2214169;1045
2214170;1047
2214173;1052
2214174;1058
2214176;1063
2214177;1072
2214178;1076
2214180;1078
2214181;1082
2214182;1088
2214183;1089
2214184;1090
2214185;1092
2214186;1096
2214188;1099
2214189;1106
2214190;1112
2214191;1116
2214192;1117
2214194;1121
2214195;1122
2214196;1127
2214197;1129
2214200;1130
2214202;1131
2214203;1132
2214204;1141
2214206;1143
2214207;1144
2214208;1146
2214209;1150
2214211;1151
2214213;1153
2214214;1157
2214216;1158
2214217;1159
2214220;1160
2214221;1161
2214222;1166
2214223;1176
2214224;1178
2214228;1179
2214230;1180
2214231;1182
2214232;1183
2214233;1185
2214234;1192
2214237;1193
2214238;1196
2214239;1199
2214240;1200
2214241;1201
2214242;1202
2214243;1203
2214244;1204
2214245;1205
2214250;1210
2214252;1211
2214253;1214
2214254;1217
2214255;1236
2214256;1240
2214258;1243
2214259;1245
2214260;1248
2214262;1251
2214263;1257
2214267;1259
2214270;1263
2214272;1265
2214273;1267
2214276;1271
2214277;1272
2214278;1274
2214280;1277
2214281;1283
2214283;1285
2214285;1289
2214286;1290
2214287;1292
2214289;1297
2214290;1298
2214291;1304
2214294;1313
2214295;1315
2214296;1318
2214297;1319
2214301;1329
2214303;1339
2214304;1340
2214306;1342
2214307;1346
2214308;1349
2214309;1351
2214313;1354
2214314;1356
2214316;1362
2214317;1365
2214318;1366
2214319;1369
2214320;1370
2214321;1372
2214322;1373
2214324;1374
2214325;1378
2214328;1379
2214330;1381
2214331;1383
2214333;1388
2214337;1390
2214338;1395
2214339;1396
2214340;1397
2214341;1401
2214342;1405
2214343;1408
2214344;1416
2214345;1417
2214349;1429
2214350;1430
2214351;1435
2214352;1438
2214353;1441
2214354;1448
2214355;1454
2214356;1455
2214358;1456
2214359;1458
2214361;1460
2214363;1463
2214364;1467
2214365;1469
2214366;1471
2214367;1477
2214368;1479
2214369;1483
2214371;1487
2214372;1493
2214374;1497
2214377;1498
2214379;1499
2214380;1502
2214381;1504
2214384;1509
2214385;1516
2214386;1518
2214389;1520
2214392;1525
2214394;1528
2214395;1533
2214396;1536
2214397;1539
2214399;1543
2214401;1547
2214402;1548
2214404;1549
2214405;1551
2214406;1553
2214407;1554
2214411;1560
2214412;1561
2214416;1570
2214417;1571
2214419;1572
2214421;1573
2214422;1574
2214423;1578
2214424;1580
2214425;1585
2214426;1586
2214427;1587
2214431;1588
2214432;1592
2214435;1597
2214436;1599
2214437;1600
2214440;1601
2214441;1602
2214443;1609
2214446;1611
2214447;1612
2214448;1615
2214449;1623
2214450;1624
2214451;1625
2214454;1627
2214455;1630
2214457;1632
2214459;1636
2214460;1637
2214462;1639
2214463;1643
2214467;1644
2214468;1648
2214469;1650
2214471;1652
2214474;1654
2214475;1655
2214476;1658
2214477;1659
2214478;1660
2214479;1661
2214480;1662
2214485;1665
2214486;1668
2214487;1681
2214488;1683
2214489;1685
2214490;1697
2214491;1700
2214493;1701
2214496;1702
2214497;1703
2214499;1706
2214508;1707
2214510;1708
2214511;1710
2214513;1714
2214514;1716
2214515;1717
2214516;1718
2214517;1722
2214518;1725
2214519;1727
2214522;1728
2214523;1729
2214524;1733
2214525;1737
2214527;1742
2214529;1744
2214530;1749
2214531;1753
2214532;1755
2214534;1763
2214535;1765
2214536;1771
2214537;1777
2214538;1781
2214539;1782
2214540;1786
2214541;1792
2214542;1793
2214544;1796
2214545;1797
2214546;1800
2214548;1801
2214550;1803
2214553;1807
2214554;1815
2214556;1818
2214557;1821
2214558;1824
2214561;1825
2214562;1827
2214563;1833
2214564;1836
2214565;1841
2214567;1846
2214568;1847
2214569;1849
2214571;1857
2214573;1861
2214575;1862
2214576;1865
2214577;1868
2214578;1869
2214579;1871
2214581;1872
2214582;1877
2214583;1878
2214586;1880
2214588;1888
2214589;1889
2214590;1897
2214591;1904
2214592;1905
2214593;1906
2214596;1908
2214601;1909
2214602;1914
2214603;1922
2214604;1928
2214605;1929
2214610;1930
2214612;1933
2214614;1935
2214616;1936
2214617;1942
2214619;1943
2214620;1948
2214622;1951
2214623;1954
2214624;1955
2214625;1956
2214626;1964
2214627;1966
2214629;1969
2214631;1972
2214632;1973
2214636;1975
2214637;1982
2214638;1984
2214639;1986
2214640;1990
2214641;1991
2214642;1993
2214645;1996
2214646;1997
2214647;1998
2214648;2004
2214649;2006
2214651;2007
2214652;2008
2214653;2011
2214654;2013
2214655;2026
2214659;2028
2214660;2029
2214661;2030
2214662;2032
2214663;2034
2214664;2035
2214667;2039
2214668;2046
2214671;2050
2214673;2052
2214675;2057
2214676;2061
2214679;2070
2214681;2072
2214684;2077
2214685;2079
2214689;2083
2214690;2084
2214691;2088
2214692;2091
2214694;2099
2214697;2103
2214699;2110
2214700;2112
2214702;2114
2214703;2115
2214705;2125
2214708;2126
2214709;2131
2214713;2132
2214715;2134
2214716;2136
2214720;2137
2214722;2143
2214723;2144
2214725;2147
2214726;2163
2214727;2166
2214728;2175
2214730;2180
2214731;2182
2214735;2187
2214738;2188
2214741;2189
2214744;2190
2214745;2197
2214746;2198
2214748;2199
2214749;2201
2214750;2202
2214751;2204
2214752;2207
2214753;2209
2214756;2213
2214757;2215
2214761;2220
2214763;2223
2214764;2232
2214765;2235
2214769;2252
2214770;2255
2214771;2256
2214773;2259
2214774;2260
2214775;2261
2214777;2266
2214778;2269
2214780;2275
2214784;2276
2214787;2277
2214790;2281
2214791;2290
2214792;2294
2214794;2296
2214797;2299
2214798;2303
2214799;2306
2214803;2310
2214806;2318
2214810;2319
2214812;2321
2214813;2324
2214814;2325
2214817;2326
2214818;2328
2214819;2334
2214822;2335
2214823;2336
2214824;2337
2214826;2338
2214827;2343
2214828;2344
2214829;2347
2214833;2353
2214835;2359
2214836;2363
2214837;2364
2214838;2365
2214839;2368
2214840;2369
2214842;2372
2214843;2373
2214845;2375
2214847;2381
2214848;2382
2214850;2383
2214851;2387
2214852;2388
2214853;2389
2214856;2390
2214859;2394
2214860;2395
2214861;2396
2214862;2397
2214866;2398
2214867;2404
2214868;2412
2214874;2414
2214876;2416
2214880;2420
2214882;2428
2214883;2432
2214884;2436
2214885;2437
2214887;2441
2214890;2447
2214893;2450
2214894;2455
2214895;2458
2214896;2460
2214898;2468
2214899;2469
2214900;2472
2214902;2474
2214903;2475
2214904;2476
2214907;2483
2214908;2489
2214909;2491
2214911;2499
2214912;2501
2214913;2504
2214914;2505
2214916;2515
2214918;2516
2214919;2521
2214920;2522
2214922;2523
2214923;2526
2214925;2529
2214926;2535
2214929;2539
2214930;2542
2214931;2545
2214934;2550
2214935;2553
2214937;2558
2214938;2560
2214940;2563
2214941;2564
2214945;2572
2214947;2573
2214948;2578
2214952;2586
2214954;2590
2214957;2594
2214959;2602
2214960;2606
2214961;2612
2214963;2614
2214964;2615
2214965;2616
2214966;2617
2214967;2619
2214968;2623
2214972;2627
2214979;2629
2214980;2630
2214981;2631
2214982;2633
2214983;2634
2214986;2636
2214989;2640
2214993;2643
2214997;2647
2215001;2650
2215003;2653
2215004;2660
2215005;2661
2215007;2662
2215012;2670
2215013;2671
2215014;2673
2215016;2676
2215017;2679
2215018;2681
2215019;2682
2215024;2684
2215025;2687
2215029;2689
2215032;2695
2215033;2697
2215034;2699
2215036;2701
2215039;2710
2215040;2714
2215041;2720
2215042;2722
2215043;2723
2215044;2732
2215045;2733
2215046;2735
2215048;2738
2215049;2739
2215050;2742
2215052;2743
2215055;2744
2215056;2746
2215057;2752
2215058;2755
2215059;2758
2215062;2759
2215064;2762
2215065;2766
2215066;2779
2215068;2780
2215069;2784
2215070;2788
2215071;2792
2215073;2793
2215075;2797
2215077;2798
2215078;2799
2215079;2805
2215080;2809
2215081;2812
2215082;2815
2215083;2819
2215084;2825
2215086;2826
2215087;2834
2215089;2837
2215091;2838
2215092;2840
2215094;2846
2215095;2848
2215096;2852
2215098;2857
2215100;2859
2215101;2867
2215102;2872
2215104;2874
2215105;2877
2215108;2879
2215109;2880
2215111;2883
2215113;2884
2215115;2885
2215118;2889
2215119;2890
2215120;2892
2215122;2896
2215125;2897
2215126;2900
2215129;2906
2215130;2915
2215131;2919
2215133;2923
2215136;2926
2215137;2929
2215140;2934
2215142;2935
2215144;2943
2215145;2944
2215146;2948
2215147;2949
2215148;2950
2215149;2954
2215153;2969
2215155;2973
2215156;2975
2215157;2976
2215158;2980
2215163;2984
2215165;2985
2215168;2986
2215169;2987
2215170;2988
2215172;2990
2215173;2991
2215494;2993
2215496;2995
2215497;2996
2215498;3002
2215500;3004
2215501;3006
2215502;3008
2215504;3018
2215505;3022
2215506;3027
2215507;3029
2215510;3030
2215511;3034
2215514;3035
2215517;3036
2215518;3038
2215520;3048
2215522;3051
2215523;3059
2215525;3062
2215526;3063
2215527;3069
2215528;3073
2215532;3074
2215536;3078
2215537;3080
2215538;3082
2215539;3084
2215542;3086
2215543;3090
2215544;3096
2215545;3097
2215546;3101
2215548;3104
2215550;3105
2215551;3112
2215552;3113
2215553;3121
2215555;3123
2215556;3125
2215557;3128
2215564;3132
2215567;3133
2215569;3144
2215570;3145
2215571;3152
2215572;3153
2215575;3156
2215576;3157
2215579;3162
2215582;3163
2215583;3167
2215584;3168
2215586;3171
2215588;3177
2215590;3180
2215593;3187
2215594;3191
2215596;3200
2215601;3201
2215604;3203
2215605;3205
2215606;3208
2215607;3218
2215608;3219
2215609;3223
2215611;3228
2215613;3232
2215617;3240
2215620;3247
2215623;3249
2215624;3250
2215625;3253
2215626;3254
2215627;3260
2215629;3265
2215631;3271
2215632;3274
2215634;3278
2215640;3290
2215641;3295
2215642;3296
2215646;3300
2215648;3301
2215649;3313
2215653;3314
2215654;3318
2215655;3321
2215659;3322
2215661;3325
2215664;3327
2215665;3328
2215668;3332
2215669;3335
2215673;3336
2215676;3337
2215682;3345
2215684;3349
2215686;3363
2215687;3365
2215689;3366
2215693;3372
2215695;3377
2215701;3381
2215702;3386
2215704;3387
2215706;3388
2215710;3390
2215713;3393
2215716;3395
2215717;3408
2215718;3411
2215721;3413
2215722;3418
2215724;3420
2215725;3428
2215726;3430
2215729;3438
2215730;3443
2215734;3444
2215735;3451
2215736;3454
2215739;3456
2215742;3457
2215743;3463
2215747;3473
2215748;3484
2215749;3487
2215750;3492
2215754;3493
2215755;3497
2215760;3499
2215761;3506
2215763;3512
2215764;3514
2215765;3517
2215769;3522
2215771;3525
2215772;3526
2215773;3545
2215774;3554
2215775;3559
2215776;3563
2215777;3566
2215779;3569
2215780;3571
2215781;3584
2215784;3586
2215786;3590
2215787;3593
2215788;3598
2215789;3606
2215793;3608
2215795;3609
2215797;3611
2215799;3622
2215801;3624
2215802;3629
2215803;3643
2215804;3646
2215805;3648
2215806;3649
2215808;3652
2215810;3660
2215812;3662
2215815;3666
2215816;3667
2215818;3671
2215819;3675
2215820;3679
2215821;3684
2215829;3685
2215830;3686
2215831;3692
2215833;3693
2215837;3697
2215839;3701
2215840;3705
2215843;3710
2215847;3713
2215850;3716
2215851;3718
2215855;3722
2215856;3725
2215859;3732
2215862;3734
2215863;3736
2215864;3739
2215865;3747
2215867;3750
2215869;3751
2215870;3757
2215872;3759
2215873;3760
2215877;3767
2215880;3785
2215884;3793
2215885;3795
2215888;3797
2215889;3798
2215890;3809
2215893;3812
2215894;3814
2215895;3819
2215896;3822
2215899;3827
2215900;3831
2215901;3832
2215902;3837
2215903;3846
2215904;3852
2215905;3861
2215906;3866
2215907;3869
2215908;3870
2215909;3871
2215913;3875
2215915;3876
2215919;3881
2215922;3888
2215923;3895
2215924;3897
2215927;3908
2215928;3909
2215930;3913
2215931;3915
2215933;3923
2215934;3924
2215937;3929
2215939;3930
2215940;3931
2215941;3933
2215945;3935
2215947;3937
2215948;3939
2215950;3940
2215952;3948
2215953;3951
2215955;3957
2215956;3958
2215958;3963
2215959;3967
2215963;3972
2215966;3973
2215967;3983
2215969;4001
2215971;4005
2215972;4015
2215974;4019
2215975;4020
2215976;4023
2215977;4024
2215980;4026
2215981;4029
2215983;4033
2215984;4034
2215985;4042
2215986;4044
2215988;4050
2215989;4052
2215994;4054
2215997;4059
2216001;4062
2216002;4063
2216003;4065
2216006;4077
2216007;4085
2216009;4087
2216010;4092
2216011;4094
2216012;4100
2216014;4103
2216023;4109
2216025;4115
2216027;4116
2216030;4122
2216037;4126
2216038;4130
2216039;4136
2216042;4145
2216043;4153
2216044;4155
2216045;4156
2216046;4160
2216049;4161
2216052;4167
2216053;4168
2216054;4174
2216056;4175
2216059;4178
2216060;4181
2216062;4193
2216065;4200
2216068;4203
2216071;4207
2216072;4216
2216073;4217
2216074;4222
2216081;4226
2216083;4227
2216084;4234
2216085;4235
2216088;4236
2216089;4239
2216090;4241
2216091;4242
2216092;4244
2216093;4246
2216094;4254
2216100;4255
2216101;4261
2216103;4265
2216105;4267
2216106;4282
2216109;4290
2216114;4291
2216116;4300
2216119;4310
2216120;4314
2216123;4319
2216125;4320
2216128;4331
2216130;4334
2216132;4343
2216136;4346
2216138;4359
2216139;4362
2216140;4371
2216141;4379
2216143;4387
2216144;4394
2216145;4398
2216147;4401
2216148;4402
2216149;4405
2216151;4406
2216153;4411
2216154;4415
2216155;4417
2216160;4420
2216162;4421
2216164;4422
2216166;4424
2216168;4425
2216169;4428
2216172;4438
2216174;4440
2216177;4442
2216179;4446
2216180;4448
2216184;4452
2216186;4460
2216188;4464
2216190;4465
2216193;4468
2216196;4475
2216198;4480
2216199;4487
2216201;4491
2216202;4492
2216204;4494
2216209;4501
2216213;4502
2216214;4506
2216215;4508
2216216;4509
2216217;4511
2216219;4518
2216220;4519
2216221;4520
2216223;4521
2216224;4534
2216226;4541
2216229;4547
2216230;4548
2216234;4552
2216236;4572
2216237;4573
2216239;4588
2216244;4597
2216245;4607
2216246;4609
2216247;4611
2216248;4614
2216249;4616
2216250;4618
2216252;4623
2216255;4628
2216258;4630
2216259;4631
2216262;4634
2216263;4638
2216265;4641
2216267;4642
2216269;4644
2216270;4651
2216271;4652
2216272;4659
2216273;4663
2216276;4664
2216278;4669
2216282;4671
2216283;4682
2216284;4685
2216286;4689
2216291;4692
2216293;4696
2216295;4698
2216297;4706
2216298;4710
2216301;4719
2216306;4720
2216308;4728
2216309;4733
2216318;4737
2216320;4738
2216321;4743
2216322;4747
2216325;4760
2216328;4766
2216329;4767
2216331;4769
2216332;4771
2216333;4773
2216336;4774
2216339;4780
2216341;4781
2216342;4783
2216344;4787
2216347;4790
2216349;4794
2216351;4795
2216354;4801
2216355;4803
2216359;4804
2216360;4814
2216363;4819
2216364;4825
2216365;4831
2216367;4835
2216368;4837
2216373;4844
2216374;4855
2216375;4860
2216377;4877
2216379;4879
2216380;4883
2216387;4887
2216391;4893
2216392;4906
2216398;4907
2216400;4914
2216401;4916
2216402;4920
2216403;4923
2216404;4928
2216405;4934
2216406;4936
2216409;4941
2216410;4942
2216412;4944
2216413;4947
2216414;4955
2216417;4966
2216418;4969
2216419;4972
2216420;4977
2216422;4984
2216424;4989
2216426;4997
2216431;4998
2216432;5000
2216434;5004
2216436;5007
2216442;5020
2216443;5024
2216444;5027
2216446;5031
2216448;5035
2216450;5036
2216451;5040
2216452;5046
2216457;5047
2216458;5050
2216460;5056
2216462;5062
2216465;5063
2216466;5065
2216470;5066
2216471;5069
2216472;5070
2216473;5073
2216475;5080
2216476;5084
2216477;5091
2216482;5096
2216485;5098
2216486;5104
2216488;5107
2216489;5111
2216492;5117
2216494;5122
2216501;5132
2216503;5133
2216504;5147
2216505;5148
2216507;5149
2216508;5164
2216509;5170
2216510;5171
2216511;5174
2216518;5177
2216520;5178
2216523;5186
2216524;5189
2216525;5190
2216526;5192
2216527;5203
2216529;5218
2216530;5227
2216533;5234
2216534;5236
2216535;5258
2216542;5261
2216545;5273
2216550;5275
2216553;5276
2216554;5279
2216556;5284
2216558;5290
2216560;5292
2216561;5294
2216562;5303
2216565;5304
2216566;5305
2216567;5313
2216571;5317
2216574;5328
2216578;5333
2216580;5342
2216581;5346
2216582;5348
2216583;5350
2216585;5366
2216586;5374
2216587;5381
2216588;5385
2216590;5391
2216591;5393
2216592;5394
2216594;5403
2216595;5411
2216600;5415
2216602;5423
2216605;5438
2216606;5443
2216608;5453
2216610;5454
2216611;5464
2216612;5465
2216613;5466
2216614;5469
2216619;5475
2216620;5479
2216622;5480
2216623;5490
2216626;5497
2216630;5509
2216631;5519
2216634;5521
2216635;5523
2216639;5525
2216640;5526
2216646;5530
2216647;5554
2216648;5556
2216650;5562
2216651;5564
2216652;5571
2216656;5573
2216659;5578
2216660;5580
2216664;5581
2216665;5588
2216669;5594
2216670;5596
2216671;5609
2216674;5610
2216675;5613
2216681;5618
2216683;5620
2216686;5623
2216687;5630
2216688;5633
2216691;5640
2216692;5644
2216694;5647
2216695;5651
2216697;5653
2216698;5659
2216699;5660
2216700;5665
2216705;5668
2216706;5674
2216709;5675
2216710;5677
2216712;5689
2216714;5691
2216717;5696
2216721;5700
2216722;5703
2216724;5704
2216727;5710
2216728;5712
2216729;5718
2216730;5719
2216733;5722
2216737;5738
2216738;5743
2216739;5744
2216740;5748
2216744;5750
2216745;5751
2216746;5771
2216747;5776
2216751;5779
2216754;5784
2216758;5788
2216760;5790
2216764;5796
2216765;5800
2216766;5811
2216767;5812
2216769;5814
2216770;5819
2216771;5829
2216773;5840
2216774;5842
2216775;5847
2216777;5851
2216778;5863
2216780;5865
2216782;5874
2216783;5878
2216785;5882
2216790;5885
2216792;5888
2216794;5889
2216795;5893
2216799;5903
2216803;5910
2216807;5916
2216809;5925
2216811;5931
2216812;5933
2216819;5934
2216820;5945
2216823;5953
2216825;5955
2216826;5956
2216827;5964
2216830;5965
2216831;5978
2216836;5980
2216837;5981
2216840;5984
2216841;5989
2216842;5994
2216843;6012
2216844;6015
2216846;6024
2216847;6025
2216848;6026
2216849;6034
2216851;6036
2216852;6037
2216853;6059
2216860;6067
2216863;6071
2216866;6073
2216870;6087
2216871;6103
2216872;6104
2216876;6106
2216879;6112
2216880;6113
2216882;6117
2216884;6121
2216887;6135
2216889;6143
2216891;6148
2216896;6159
2216898;6161
2216899;6167
2216900;6171
2216901;6180
2216903;6182
2216907;6183
2216908;6184
2216909;6194
2216910;6195
2216912;6200
2216914;6214
2216916;6221
2216918;6223
2216921;6224
2216927;6229
2216928;6231
2216929;6238
2216931;6257
2216933;6258
2216934;6260
2216935;6263
2216937;6279
2216938;6284
2216942;6288
2216946;6290
2216947;6300
2216948;6308
2216953;6316
2216954;6319
2216957;6324
2216959;6332
2216960;6336
2216963;6347
2216964;6348
2216967;6350
2216969;6356
2216970;6380
2216973;6386
2216974;6390
2216976;6396
2216978;6397
2216980;6402
2216981;6404
2216982;6409
2216983;6419
2216984;6429
2216985;6434
2216988;6438
2216989;6441
2216993;6445
2216994;6450
2216996;6469
2216998;6472
2217002;6476
2217003;6479
2217005;6481
2217007;6482
2217009;6493
2217012;6501
