CumulHa;Price
3129952;803
3129954;804
3129961;805
3129964;806
3129966;807
3129972;808
3129973;809
3129975;810
3129978;811
3129981;813
3129984;814
3129988;815
3129989;816
3129992;817
3129995;819
3129996;820
3129999;821
3130003;822
3130004;823
3130007;824
3130009;825
3130011;826
3130016;827
3130017;828
3130018;829
3130020;830
3130023;831
3130026;833
3130028;834
3130033;835
3130038;836
3130042;837
3130046;838
3130052;839
3130053;840
3130054;841
3130060;842
3130062;843
3130064;844
3130067;845
3130071;847
3130072;848
3130075;849
3130078;850
3130081;851
3130083;852
3130086;853
3130088;854
3130089;855
3130090;856
3130094;857
3130096;858
3130098;859
3130102;860
3130105;861
3130109;862
3130111;863
3130114;864
3130115;865
3130118;866
3130122;867
3130124;868
3130126;869
3130127;870
3130129;871
3130133;872
3130138;873
3130140;874
3130141;875
3130144;876
3130147;877
3130149;878
3130151;879
3130152;880
3130154;881
3130156;882
3130158;883
3130161;884
3130162;885
3130164;886
3130170;887
3130175;888
3130176;889
3130179;890
3130181;891
3130185;892
3130190;893
3130191;894
3130192;895
3130194;896
3130198;897
3130199;898
3130202;899
3130203;900
3130204;901
3130205;902
3130208;903
3130213;904
3130215;905
3130219;906
3130224;907
3130225;908
3130227;909
3130232;910
3130234;911
3130235;912
3130237;913
3130239;914
3130242;915
3130245;916
3130247;917
3130250;918
3130252;919
3130253;920
3130255;922
3130258;923
3130259;924
3130263;925
3130266;926
3130268;927
3130269;928
3130271;929
3130274;930
3130277;931
3130279;933
3130280;934
3130283;935
3130290;936
3130293;937
3130297;938
3130299;939
3130302;940
3130303;941
3130305;942
3130309;943
3130311;944
3130312;945
3130315;946
3130318;947
3130323;948
3130325;949
3130326;950
3130328;951
3130329;952
3130330;954
3130333;955
3130337;956
3130338;957
3130340;958
3130341;959
3130343;960
3130347;961
3130351;962
3130355;963
3130356;964
3130360;965
3130361;966
3130367;967
3130370;968
3130373;969
3130377;970
3130382;971
3130386;972
3130389;973
3130394;974
3130396;975
3130398;976
3130399;977
3130403;978
3130404;979
3130408;980
3130410;981
3130412;982
3130413;983
3130414;984
3130415;985
3130418;986
3130421;987
3130422;988
3130427;989
3130431;991
3130433;992
3130434;993
3130437;994
3130438;995
3130442;996
3130446;998
3130447;999
3130452;1001
3130455;1002
3130459;1003
3130465;1004
3130467;1005
3130469;1006
3130474;1008
3130476;1010
3130479;1011
3130483;1012
3130486;1013
3130490;1014
3130494;1015
3130495;1016
3130498;1017
3130503;1018
3130505;1019
3130506;1020
3130508;1021
3130511;1022
3130514;1023
3130516;1025
3130517;1026
3130520;1027
3130522;1028
3130524;1029
3130526;1030
3130528;1031
3130531;1032
3130533;1033
3130536;1034
3130542;1035
3130543;1036
3130544;1037
3130547;1038
3130548;1039
3130549;1040
3130553;1043
3130557;1044
3130560;1045
3130563;1046
3130565;1047
3130566;1048
3130571;1049
3130575;1050
3130576;1052
3130577;1054
3130578;1055
3130579;1056
3130581;1057
3130582;1058
3130583;1059
3130587;1060
3130588;1061
3130591;1063
3130597;1064
3130602;1065
3130604;1066
3130607;1067
3130610;1068
3130612;1069
3130613;1072
3130617;1073
3130619;1074
3130622;1075
3130624;1076
3130625;1077
3130626;1078
3130627;1080
3130630;1082
3130631;1083
3130634;1084
3130635;1086
3130637;1087
3130640;1088
3130642;1089
3130643;1090
3130644;1091
3130647;1092
3130649;1093
3130652;1094
3130654;1095
3130655;1098
3130658;1099
3130662;1100
3130664;1101
3130667;1102
3130668;1103
3130669;1104
3130671;1105
3130673;1108
3130674;1109
3130675;1110
3130676;1112
3130677;1113
3130679;1115
3130682;1116
3130684;1117
3130685;1118
3130686;1119
3130689;1121
3130692;1122
3130694;1123
3130695;1124
3130699;1126
3130702;1127
3130703;1128
3130706;1129
3130708;1130
3130709;1131
3130710;1132
3130712;1133
3130715;1135
3130716;1136
3130719;1137
3130720;1138
3130722;1139
3130723;1140
3130727;1141
3130729;1142
3130730;1144
3130732;1145
3130735;1146
3130737;1147
3130738;1148
3130741;1149
3130742;1150
3130744;1151
3130747;1152
3130750;1153
3130751;1154
3130752;1155
3130753;1156
3130757;1157
3130759;1158
3130761;1159
3130762;1160
3130764;1161
3130767;1162
3130769;1163
3130773;1164
3130778;1165
3130781;1166
3130782;1167
3130783;1168
3130784;1169
3130786;1170
3130787;1171
3130788;1172
3130791;1173
3130795;1174
3130797;1175
3130799;1176
3130801;1177
3130806;1178
3130807;1179
3130809;1180
3130811;1181
3130813;1182
3130815;1183
3130817;1184
3130821;1185
3130823;1186
3130825;1187
3130831;1188
3130833;1189
3130836;1190
3130839;1192
3130843;1193
3130844;1194
3130849;1195
3130852;1196
3130857;1197
3130858;1198
3130860;1199
3130862;1200
3130865;1201
3130866;1202
3130870;1203
3130871;1204
3130873;1206
3130874;1207
3130878;1208
3130881;1209
3130882;1211
3130883;1213
3130888;1214
3130891;1215
3130893;1216
3130895;1217
3130899;1218
3130900;1219
3130905;1220
3130908;1221
3130910;1222
3130911;1223
3130913;1224
3130915;1225
3130916;1226
3130920;1227
3130925;1228
3130926;1229
3130929;1230
3130931;1231
3130934;1232
3130940;1233
3130942;1234
3130944;1235
3130946;1236
3130947;1237
3130948;1238
3130949;1239
3130950;1240
3130951;1241
3130954;1242
3130956;1243
3130959;1246
3130961;1248
3130967;1249
3130968;1251
3130971;1253
3130973;1254
3130974;1255
3130976;1256
3130978;1257
3130979;1258
3130980;1259
3130983;1260
3130985;1261
3130986;1262
3130989;1263
3130993;1265
3130999;1268
3131001;1269
3131004;1270
3131007;1271
3131010;1272
3131012;1273
3131014;1274
3131018;1275
3131020;1276
3131021;1277
3131025;1279
3131026;1280
3131027;1281
3131031;1282
3131032;1285
3131035;1286
3131038;1287
3131039;1288
3131041;1289
3131043;1290
3131044;1292
3131047;1294
3131048;1295
3131049;1296
3131051;1297
3131052;1298
3131053;1299
3131055;1300
3131057;1301
3131060;1302
3131061;1303
3131063;1304
3131064;1305
3131068;1306
3131069;1307
3131071;1309
3131074;1311
3131076;1313
3131078;1314
3131079;1316
3131083;1317
3131084;1319
3131087;1321
3131089;1323
3131091;1324
3131092;1325
3131094;1326
3131096;1327
3131098;1329
3131100;1330
3131103;1331
3131105;1333
3131106;1335
3131109;1336
3131112;1337
3131113;1338
3131116;1339
3131121;1340
3131122;1342
3131124;1343
3131126;1344
3131127;1345
3131130;1346
3131133;1347
3131135;1348
3131138;1349
3131139;1351
3131140;1352
3131141;1353
3131145;1354
3131148;1355
3131149;1358
3131151;1359
3131155;1360
3131157;1361
3131161;1362
3131163;1363
3131169;1364
3131171;1365
3131172;1366
3131173;1367
3131174;1368
3131177;1369
3131181;1371
3131182;1372
3131183;1374
3131186;1376
3131188;1377
3131191;1378
3131193;1379
3131197;1380
3131199;1382
3131201;1383
3131202;1384
3131205;1385
3131207;1387
3131208;1388
3131210;1389
3131214;1390
3131215;1391
3131216;1392
3131218;1393
3131220;1394
3131224;1395
3131225;1396
3131228;1397
3131229;1398
3131231;1399
3131232;1400
3131235;1401
3131237;1402
3131238;1404
3131239;1405
3131240;1406
3131241;1407
3131244;1408
3131246;1409
3131248;1410
3131249;1411
3131252;1412
3131257;1413
3131258;1414
3131261;1417
3131266;1418
3131271;1419
3131273;1420
3131275;1421
3131278;1422
3131281;1423
3131282;1424
3131284;1426
3131286;1427
3131297;1428
3131302;1429
3131306;1430
3131312;1431
3131314;1432
3131315;1433
3131317;1434
3131318;1435
3131321;1437
3131322;1438
3131325;1439
3131328;1441
3131330;1442
3131332;1443
3131334;1444
3131336;1445
3131337;1446
3131340;1447
3131342;1448
3131348;1449
3131350;1450
3131353;1451
3131358;1452
3131361;1453
3131367;1454
3131369;1455
3131374;1456
3131375;1457
3131378;1458
3131381;1459
3131384;1460
3131387;1461
3131390;1462
3131394;1463
3131398;1464
3131401;1466
3131402;1467
3131404;1468
3131407;1469
3131410;1470
3131411;1472
3131413;1473
3131414;1474
3131417;1475
3131419;1476
3131421;1477
3131423;1478
3131426;1479
3131432;1480
3131433;1481
3131434;1482
3131436;1483
3131438;1484
3131439;1486
3131442;1487
3131444;1488
3131445;1489
3131446;1490
3131450;1491
3131454;1492
3131455;1493
3131461;1494
3131462;1495
3131464;1496
3131469;1497
3131470;1498
3131473;1500
3131475;1501
3131477;1502
3131481;1503
3131485;1504
3131487;1505
3131488;1506
3131490;1507
3131491;1508
3131493;1509
3131496;1511
3131497;1512
3131498;1513
3131502;1514
3131504;1515
3131507;1516
3131508;1517
3131509;1520
3131511;1521
3131514;1522
3131519;1523
3131524;1524
3131528;1525
3131531;1526
3131532;1527
3131535;1528
3131538;1529
3131541;1530
3131542;1531
3131545;1532
3131546;1533
3131547;1534
3131549;1535
3131551;1536
3131556;1537
3131557;1538
3131560;1540
3131562;1541
3131564;1542
3131566;1543
3131567;1544
3131570;1545
3131578;1546
3131581;1547
3131583;1548
3131586;1549
3131588;1551
3131590;1552
3131594;1553
3131601;1554
3131602;1558
3131605;1559
3131607;1560
3131609;1561
3131611;1562
3131613;1563
3131614;1564
3131615;1566
3131617;1567
3131621;1568
3131623;1570
3131624;1571
3131626;1572
3131628;1573
3131629;1574
3131631;1575
3131632;1576
3131635;1577
3131637;1578
3131642;1580
3131643;1581
3131645;1582
3131647;1583
3131650;1585
3131653;1586
3131654;1587
3131656;1588
3131660;1590
3131663;1591
3131665;1593
3131667;1594
3131671;1595
3131674;1596
3131675;1598
3131676;1599
3131679;1600
3131683;1602
3131685;1603
3131687;1604
3131688;1605
3131689;1606
3131690;1608
3131691;1609
3131692;1610
3131695;1612
3131696;1614
3131697;1615
3131698;1616
3131699;1617
3131701;1618
3131703;1619
3131704;1620
3131705;1621
3131707;1622
3131708;1624
3131710;1625
3131711;1626
3131712;1627
3131714;1628
3131717;1629
3131720;1630
3131722;1631
3131723;1632
3131724;1633
3131725;1634
3131727;1635
3131728;1636
3131731;1637
3131733;1640
3131735;1641
3131736;1643
3131740;1644
3131742;1645
3131743;1647
3131745;1648
3131747;1649
3131751;1650
3131752;1651
3131755;1652
3131756;1653
3131757;1654
3131758;1655
3131759;1656
3131760;1657
3131764;1658
3131765;1659
3131769;1660
3131770;1661
3131772;1662
3131773;1663
3131776;1664
3131779;1665
3131783;1666
3131785;1667
3131788;1668
3131790;1669
3131794;1670
3131795;1671
3131796;1672
3131800;1673
3131801;1674
3131803;1675
3131807;1676
3131812;1677
3131813;1678
3131814;1679
3131816;1680
3131817;1681
3131821;1682
3131824;1683
3131826;1684
3131828;1685
3131832;1686
3131834;1688
3131835;1689
3131839;1691
3131842;1692
3131844;1693
3131848;1694
3131855;1695
3131856;1696
3131862;1697
3131865;1698
3131869;1699
3131872;1701
3131875;1702
3131880;1703
3131884;1705
3131891;1706
3131892;1708
3131893;1709
3131897;1710
3131900;1711
3131905;1712
3131910;1713
3131913;1714
3131914;1715
3131917;1716
3131920;1717
3131921;1718
3131922;1719
3131925;1720
3131927;1721
3131931;1722
3131934;1723
3131935;1724
3131937;1725
3131939;1726
3131940;1727
3131942;1728
3131944;1729
3131948;1730
3131951;1731
3131952;1732
3131953;1733
3131957;1734
3131960;1735
3131961;1736
3131965;1737
3131972;1738
3131977;1739
3131980;1740
3131983;1741
3131986;1742
3131988;1743
3131991;1744
3131993;1745
3132000;1746
3132002;1747
3132005;1748
3132008;1749
3132009;1750
3132014;1751
3132017;1752
3132021;1753
3132025;1754
3132028;1755
3132030;1756
3132035;1757
3132036;1758
3132038;1759
3132041;1760
3132045;1761
3132054;1762
3132056;1763
3132060;1764
3132063;1765
3132067;1766
3132073;1767
3132078;1768
3132079;1769
3132082;1770
3132084;1771
3132087;1773
3132089;1774
3132090;1775
3132093;1776
3132094;1777
3132095;1779
3132096;1780
3132100;1781
3132104;1782
3132107;1783
3132109;1784
3132112;1785
3132114;1786
3132116;1788
3132117;1789
3132121;1790
3132124;1791
3132131;1792
3132133;1793
3132136;1794
3132139;1796
3132141;1797
3132145;1798
3132148;1799
3132151;1800
3132152;1801
3132154;1802
3132158;1803
3132161;1804
3132166;1805
3132168;1806
3132174;1807
3132175;1808
3132177;1809
3132179;1810
3132184;1811
3132188;1812
3132195;1813
3132199;1814
3132203;1815
3132207;1816
3132209;1817
3132212;1818
3132217;1819
3132220;1820
3132221;1821
3132226;1822
3132230;1823
3132231;1824
3132234;1825
3132237;1826
3132238;1827
3132239;1828
3132242;1829
3132243;1830
3132245;1831
3132248;1832
3132250;1833
3132252;1834
3132255;1835
3132256;1836
3132258;1837
3132262;1838
3132266;1839
3132267;1840
3132271;1841
3132274;1842
3132277;1844
3132278;1846
3132281;1847
3132283;1848
3132286;1849
3132288;1850
3132291;1851
3132292;1853
3132294;1855
3132299;1856
3132301;1858
3132303;1859
3132305;1860
3132306;1861
3132307;1862
3132309;1863
3132311;1864
3132312;1865
3132314;1866
3132315;1867
3132319;1868
3132322;1869
3132323;1870
3132324;1871
3132327;1872
3132328;1873
3132331;1874
3132332;1875
3132334;1876
3132338;1877
3132341;1878
3132342;1880
3132344;1882
3132346;1883
3132347;1886
3132349;1887
3132352;1888
3132355;1889
3132356;1890
3132359;1891
3132363;1892
3132368;1894
3132370;1895
3132372;1896
3132374;1897
3132376;1898
3132378;1899
3132380;1900
3132381;1901
3132384;1902
3132385;1903
3132388;1904
3132390;1905
3132391;1907
3132393;1909
3132395;1910
3132396;1911
3132401;1912
3132402;1913
3132407;1914
3132409;1916
3132413;1917
3132415;1918
3132417;1919
3132421;1920
3132424;1922
3132428;1923
3132430;1924
3132432;1925
3132433;1926
3132435;1927
3132437;1928
3132439;1929
3132443;1930
3132445;1931
3132447;1932
3132451;1933
3132452;1934
3132455;1935
3132458;1936
3132460;1937
3132465;1939
3132470;1940
3132471;1941
3132473;1942
3132476;1943
3132478;1944
3132479;1945
3132481;1946
3132485;1947
3132488;1948
3132489;1949
3132490;1950
3132491;1951
3132492;1952
3132495;1953
3132496;1954
3132501;1955
3132503;1956
3132504;1957
3132509;1958
3132513;1959
3132514;1960
3132520;1961
3132521;1963
3132524;1964
3132529;1965
3132531;1966
3132533;1967
3132539;1968
3132545;1969
3132549;1970
3132551;1971
3132556;1972
3132560;1973
3132564;1974
3132566;1975
3132568;1976
3132569;1977
3132572;1978
3132576;1979
3132581;1980
3132585;1981
3132589;1982
3132591;1983
3132597;1984
3132599;1985
3132600;1986
3132601;1987
3132604;1988
3132605;1990
3132607;1991
3132610;1992
3132611;1993
3132612;1994
3132614;1995
3132616;1996
3132622;1997
3132625;1998
3132627;1999
3132629;2000
3132632;2001
3132633;2002
3132634;2003
3132636;2004
3132638;2005
3132642;2006
3132644;2007
3132645;2008
3132648;2009
3132649;2010
3132651;2011
3132657;2012
3132659;2013
3132664;2014
3132668;2015
3132669;2016
3132670;2017
3132674;2018
3132679;2019
3132684;2020
3132685;2021
3132689;2022
3132692;2023
3132695;2025
3132703;2026
3132704;2027
3132708;2028
3132710;2029
3132712;2030
3132714;2031
3132716;2032
3132718;2033
3132721;2035
3132723;2036
3132727;2037
3132729;2038
3132732;2039
3132736;2040
3132740;2041
3132741;2043
3132743;2044
3132745;2045
3132748;2046
3132750;2047
3132751;2048
3132754;2049
3132758;2050
3132761;2051
3132763;2052
3132764;2053
3132769;2054
3132771;2055
3132772;2056
3132774;2057
3132776;2059
3132781;2060
3132786;2061
3132788;2062
3132791;2063
3132793;2064
3132795;2065
3132797;2066
3132798;2068
3132802;2069
3132805;2070
3132808;2071
3132811;2072
3132812;2073
3132814;2074
3132815;2075
3132817;2076
3132818;2077
3132821;2078
3132823;2079
3132826;2080
3132828;2082
3132832;2083
3132833;2085
3132838;2086
3132840;2087
3132844;2088
3132846;2089
3132848;2090
3132850;2091
3132852;2092
3132854;2093
3132855;2094
3132856;2095
3132860;2096
3132862;2097
3132864;2098
3132866;2099
3132870;2100
3132872;2101
3132877;2102
3132878;2103
3132883;2104
3132884;2105
3132886;2107
3132888;2108
3132890;2109
3132894;2110
3132898;2111
3132901;2112
3132902;2113
3132908;2114
3132910;2115
3132913;2116
3132916;2117
3132918;2118
3132920;2119
3132924;2120
3132927;2121
3132929;2122
3132930;2123
3132933;2124
3132937;2125
3132943;2126
3132947;2127
3132948;2128
3132949;2130
3132952;2131
3132962;2132
3132967;2133
3132968;2134
3132971;2135
3132974;2136
3132977;2137
3132980;2138
3132988;2139
3132989;2140
3132991;2141
3132995;2142
3132999;2143
3133003;2144
3133008;2145
3133012;2146
3133013;2147
3133017;2148
3133023;2149
3133025;2150
3133028;2151
3133029;2153
3133031;2155
3133035;2156
3133037;2158
3133039;2159
3133042;2161
3133044;2162
3133045;2163
3133048;2164
3133050;2165
3133055;2166
3133058;2168
3133059;2169
3133061;2170
3133062;2171
3133063;2172
3133064;2173
3133067;2174
3133069;2177
3133075;2178
3133076;2179
3133077;2181
3133079;2182
3133080;2183
3133081;2184
3133084;2185
3133085;2186
3133087;2188
3133089;2189
3133091;2191
3133093;2192
3133098;2193
3133101;2194
3133105;2195
3133107;2196
3133109;2197
3133112;2198
3133114;2200
3133115;2201
3133116;2202
3133117;2203
3133119;2204
3133120;2205
3133122;2206
3133125;2208
3133126;2209
3133127;2210
3133129;2211
3133131;2212
3133134;2214
3133135;2216
3133138;2217
3133140;2218
3133142;2219
3133144;2220
3133148;2221
3133151;2222
3133153;2223
3133154;2224
3133155;2226
3133156;2227
3133157;2228
3133159;2229
3133163;2230
3133165;2233
3133166;2234
3133168;2236
3133171;2237
3133173;2238
3133174;2239
3133175;2241
3133176;2242
3133177;2245
3133180;2246
3133181;2247
3133182;2248
3133185;2250
3133186;2251
3133187;2252
3133188;2253
3133192;2254
3133195;2255
3133197;2256
3133199;2259
3133201;2260
3133203;2261
3133206;2262
3133209;2263
3133214;2264
3133215;2266
3133217;2267
3133218;2268
3133219;2269
3133223;2270
3133226;2271
3133227;2272
3133228;2274
3133230;2275
3133232;2276
3133235;2277
3133237;2278
3133240;2279
3133241;2280
3133243;2281
3133244;2282
3133247;2283
3133249;2284
3133250;2285
3133255;2286
3133256;2287
3133258;2288
3133261;2290
3133263;2291
3133264;2292
3133266;2293
3133269;2294
3133271;2295
3133274;2297
3133275;2298
3133277;2299
3133279;2300
3133282;2301
3133284;2302
3133286;2303
3133287;2304
3133289;2305
3133293;2306
3133295;2307
3133298;2308
3133299;2309
3133301;2310
3133302;2311
3133307;2312
