Region,Year,OtherArableMin,OtherArableMax,PermCropMin,PermCropMax,PastureMin,PastureMax
PT30,2021,2797,2797,1179,1179,2054,2054
PT30,2022,2679,2679,1173,1173,2091,2091
PT30,2023,2561,2561,1167,1167,2128,2128
PT30,2024,2443,2443,1161,1161,2165,2165
PT30,2025,2326,2326,1156,1156,2202,2202
PT30,2026,2321,2321,1091,1091,2132,2132
PT30,2027,2316,2316,1027,1027,2063,2063
PT30,2028,2311,2311,962,962,1994,1994
PT30,2029,2306,2306,898,898,1925,1925
PT30,2030,2301,2301,834,834,1856,1856
PT30,2031,2215,2215,836,836,1873,1873
PT30,2032,2130,2130,838,838,1890,1890
PT30,2033,2044,2044,840,840,1908,1908
PT30,2034,1959,1959,842,842,1925,1925
PT30,2035,1874,1874,844,844,1943,1943
PT30,2036,1783,1783,783,783,1970,1970
PT30,2037,1693,1693,723,723,1998,1998
PT30,2038,1602,1602,663,663,2025,2025
PT30,2039,1512,1512,603,603,2053,2053
PT30,2040,1422,1422,543,543,2081,2081
PT30,2041,1399,1399,539,539,2048,2048
PT30,2042,1377,1377,536,536,2016,2016
PT30,2043,1354,1354,532,532,1983,1983
PT30,2044,1332,1332,529,529,1951,1951
PT30,2045,1310,1310,526,526,1919,1919
PT30,2046,1327,1327,525,525,1852,1852
PT30,2047,1344,1344,525,525,1786,1786
PT30,2048,1361,1361,524,524,1719,1719
PT30,2049,1378,1378,524,524,1653,1653
PT30,2050,1395,1395,524,524,1587,1587
PT30,2051,1395,1395,524,524,1587,1587
PT30,2052,1395,1395,524,524,1587,1587
PT30,2053,1395,1395,524,524,1587,1587
PT30,2054,1395,1395,524,524,1587,1587
PT30,2055,1395,1395,524,524,1587,1587
PT30,2056,1395,1395,524,524,1587,1587
PT30,2057,1395,1395,524,524,1587,1587
PT30,2058,1395,1395,524,524,1587,1587
PT30,2059,1395,1395,524,524,1587,1587
PT30,2060,1395,1395,524,524,1587,1587
PT30,2061,1395,1395,524,524,1587,1587
PT30,2062,1395,1395,524,524,1587,1587
PT30,2063,1395,1395,524,524,1587,1587
PT30,2064,1395,1395,524,524,1587,1587
PT30,2065,1395,1395,524,524,1587,1587
PT30,2066,1395,1395,524,524,1587,1587
PT30,2067,1395,1395,524,524,1587,1587
PT30,2068,1395,1395,524,524,1587,1587
PT30,2069,1395,1395,524,524,1587,1587
PT30,2070,1395,1395,524,524,1587,1587
PT11,2010,483189,483189,183463,183463,224463,224463
PT11,2011,480869,480869,218092,218092,224961,224961
PT11,2012,480025,480025,216247,216247,225583,225583
PT11,2013,479807,479807,215493,215493,226234,226234
PT11,2014,479401,479401,209209,209209,226834,226834
PT11,2015,479116,479116,198528,198528,219038,219038
PT11,2016,478561,478561,197180,197180,223617,223617
PT11,2017,478441,478441,196037,196037,228526,228526
PT11,2018,470712,470712,199990,199990,231046,231046
PT11,2019,462983,462983,203944,203944,233566,233566
PT11,2020,455254,455254,207898,207898,236086,236086
PT11,2021,452352,452352,207055,207055,237192,237192
PT11,2022,449451,449451,206212,206212,238298,238298
PT11,2023,446549,446549,205369,205369,239405,239405
PT11,2024,443648,443648,204526,204526,240511,240511
PT11,2025,440747,440747,203684,203684,241618,241618
PT11,2026,440052,440052,202607,202607,240893,240893
PT11,2027,439357,439357,201531,201531,240168,240168
PT11,2028,438662,438662,200455,200455,239443,239443
PT11,2029,437967,437967,199379,199379,238718,238718
PT11,2030,437272,437272,198303,198303,237993,237993
PT11,2031,436683,436683,197326,197326,236783,236783
PT11,2032,436094,436094,196349,196349,235573,235573
PT11,2033,435505,435505,195372,195372,234363,234363
PT11,2034,434916,434916,194395,194395,233153,233153
PT11,2035,434327,434327,193418,193418,231944,231944
PT11,2036,432187,432187,192017,192017,232382,232382
PT11,2037,430048,430048,190616,190616,232820,232820
PT11,2038,427909,427909,189215,189215,233259,233259
PT11,2039,425770,425770,187814,187814,233697,233697
PT11,2040,423631,423631,186414,186414,234136,234136
PT11,2041,422832,422832,185155,185155,234374,234374
PT11,2042,422034,422034,183897,183897,234612,234612
PT11,2043,421236,421236,182639,182639,234851,234851
PT11,2044,420438,420438,181381,181381,235089,235089
PT11,2045,419640,419640,180123,180123,235328,235328
PT11,2046,419486,419486,178734,178734,235792,235792
PT11,2047,419332,419332,177346,177346,236257,236257
PT11,2048,419178,419178,175957,175957,236721,236721
PT11,2049,419024,419024,174569,174569,237186,237186
PT11,2050,418871,418871,173181,173181,237651,237651
PT11,2051,418871,418871,173181,173181,237651,237651
PT11,2052,418871,418871,173181,173181,237651,237651
PT11,2053,418871,418871,173181,173181,237651,237651
PT11,2054,418871,418871,173181,173181,237651,237651
PT11,2055,418871,418871,173181,173181,237651,237651
PT11,2056,418871,418871,173181,173181,237651,237651
PT11,2057,418871,418871,173181,173181,237651,237651
PT11,2058,418871,418871,173181,173181,237651,237651
PT11,2059,418871,418871,173181,173181,237651,237651
PT11,2060,418871,418871,173181,173181,237651,237651
PT11,2061,418871,418871,173181,173181,237651,237651
PT11,2062,418871,418871,173181,173181,237651,237651
PT11,2063,418871,418871,173181,173181,237651,237651
PT11,2064,418871,418871,173181,173181,237651,237651
PT11,2065,418871,418871,173181,173181,237651,237651
PT11,2066,418871,418871,173181,173181,237651,237651
PT11,2067,418871,418871,173181,173181,237651,237651
PT11,2068,418871,418871,173181,173181,237651,237651
PT11,2069,418871,418871,173181,173181,237651,237651
PT11,2070,418871,418871,173181,173181,237651,237651
PT15,2010,91863,91863,61019,61019,22176,22176
PT15,2011,90835,90835,57067,57067,24128,24128
PT15,2012,90197,90197,51201,51201,24564,24564
PT15,2013,89746,89746,45353,45353,26306,26306
PT15,2014,89228,89228,44150,44150,26307,26307
PT15,2015,88459,88459,41182,41182,24012,24012
PT15,2016,88809,88809,39311,39311,25769,25769
PT15,2017,87404,87404,38607,38607,26666,26666
PT15,2018,87880,87880,41084,41084,25842,25842
PT15,2019,88356,88356,43561,43561,25019,25019
PT15,2020,88833,88833,46038,46038,24196,24196
PT15,2021,88235,88235,45556,45556,24391,24391
PT15,2022,87637,87637,45074,45074,24586,24586
PT15,2023,87039,87039,44592,44592,24781,24781
PT15,2024,86441,86441,44110,44110,24976,24976
PT15,2025,85843,85843,43629,43629,25172,25172
PT15,2026,86622,86622,43271,43271,24012,24012
PT15,2027,87401,87401,42914,42914,22853,22853
PT15,2028,88180,88180,42557,42557,21694,21694
PT15,2029,88959,88959,42200,42200,20535,20535
PT15,2030,89739,89739,41843,41843,19376,19376
PT15,2031,89790,89790,41588,41588,18992,18992
PT15,2032,89841,89841,41333,41333,18608,18608
PT15,2033,89892,89892,41079,41079,18224,18224
PT15,2034,89943,89943,40824,40824,17840,17840
PT15,2035,89994,89994,40570,40570,17456,17456
PT15,2036,89941,89941,40336,40336,17184,17184
PT15,2037,89889,89889,40103,40103,16913,16913
PT15,2038,89837,89837,39869,39869,16641,16641
PT15,2039,89785,89785,39636,39636,16370,16370
PT15,2040,89733,89733,39403,39403,16099,16099
PT15,2041,89882,89882,39064,39064,15864,15864
PT15,2042,90031,90031,38726,38726,15630,15630
PT15,2043,90181,90181,38387,38387,15395,15395
PT15,2044,90330,90330,38049,38049,15161,15161
PT15,2045,90480,90480,37711,37711,14927,14927
PT15,2046,90744,90744,37378,37378,14709,14709
PT15,2047,91008,91008,37046,37046,14492,14492
PT15,2048,91272,91272,36713,36713,14275,14275
PT15,2049,91536,91536,36381,36381,14058,14058
PT15,2050,91801,91801,36049,36049,13841,13841
PT15,2051,91801,91801,36049,36049,13841,13841
PT15,2052,91801,91801,36049,36049,13841,13841
PT15,2053,91801,91801,36049,36049,13841,13841
PT15,2054,91801,91801,36049,36049,13841,13841
PT15,2055,91801,91801,36049,36049,13841,13841
PT15,2056,91801,91801,36049,36049,13841,13841
PT15,2057,91801,91801,36049,36049,13841,13841
PT15,2058,91801,91801,36049,36049,13841,13841
PT15,2059,91801,91801,36049,36049,13841,13841
PT15,2060,91801,91801,36049,36049,13841,13841
PT15,2061,91801,91801,36049,36049,13841,13841
PT15,2062,91801,91801,36049,36049,13841,13841
PT15,2063,91801,91801,36049,36049,13841,13841
PT15,2064,91801,91801,36049,36049,13841,13841
PT15,2065,91801,91801,36049,36049,13841,13841
PT15,2066,91801,91801,36049,36049,13841,13841
PT15,2067,91801,91801,36049,36049,13841,13841
PT15,2068,91801,91801,36049,36049,13841,13841
PT15,2069,91801,91801,36049,36049,13841,13841
PT15,2070,91801,91801,36049,36049,13841,13841
PT16,2010,464137,464137,175653,175653,204385,204385
PT16,2011,459347,459347,159728,159728,223421,223421
PT16,2012,456438,456438,161719,161719,224495,224495
PT16,2013,454372,454372,158154,158154,225588,225588
PT16,2014,451999,451999,157569,157569,226667,226667
PT16,2015,450387,450387,142289,142289,211653,211653
PT16,2016,447893,447893,142007,142007,227535,227535
PT16,2017,441644,441644,140407,140407,230483,230483
PT16,2018,435709,435709,139755,139755,233044,233044
PT16,2019,429775,429775,139103,139103,235605,235605
PT16,2020,423841,423841,138451,138451,238167,238167
PT16,2021,419756,419756,135613,135613,240352,240352
PT16,2022,415672,415672,132775,132775,242537,242537
PT16,2023,411588,411588,129938,129938,244722,244722
PT16,2024,407504,407504,127100,127100,246907,246907
PT16,2025,403420,403420,124263,124263,249092,249092
PT16,2026,400937,400937,121901,121901,249008,249008
PT16,2027,398455,398455,119539,119539,248924,248924
PT16,2028,395973,395973,117178,117178,248840,248840
PT16,2029,393491,393491,114816,114816,248756,248756
PT16,2030,391009,391009,112455,112455,248673,248673
PT16,2031,389556,389556,110660,110660,248000,248000
PT16,2032,388104,388104,108866,108866,247327,247327
PT16,2033,386651,386651,107071,107071,246654,246654
PT16,2034,385199,385199,105277,105277,245981,245981
PT16,2035,383747,383747,103483,103483,245309,245309
PT16,2036,381491,381491,101548,101548,245743,245743
PT16,2037,379236,379236,99614,99614,246177,246177
PT16,2038,376981,376981,97680,97680,246612,246612
PT16,2039,374726,374726,95746,95746,247046,247046
PT16,2040,372471,372471,93812,93812,247481,247481
PT16,2041,372660,372660,92419,92419,248351,248351
PT16,2042,372849,372849,91026,91026,249221,249221
PT16,2043,373038,373038,89634,89634,250092,250092
PT16,2044,373227,373227,88241,88241,250962,250962
PT16,2045,373417,373417,86849,86849,251833,251833
PT16,2046,374398,374398,86177,86177,253310,253310
PT16,2047,375380,375380,85505,85505,254787,254787
PT16,2048,376362,376362,84833,84833,256265,256265
PT16,2049,377344,377344,84161,84161,257742,257742
PT16,2050,378326,378326,83489,83489,259220,259220
PT16,2051,378326,378326,83489,83489,259220,259220
PT16,2052,378326,378326,83489,83489,259220,259220
PT16,2053,378326,378326,83489,83489,259220,259220
PT16,2054,378326,378326,83489,83489,259220,259220
PT16,2055,378326,378326,83489,83489,259220,259220
PT16,2056,378326,378326,83489,83489,259220,259220
PT16,2057,378326,378326,83489,83489,259220,259220
PT16,2058,378326,378326,83489,83489,259220,259220
PT16,2059,378326,378326,83489,83489,259220,259220
PT16,2060,378326,378326,83489,83489,259220,259220
PT16,2061,378326,378326,83489,83489,259220,259220
PT16,2062,378326,378326,83489,83489,259220,259220
PT16,2063,378326,378326,83489,83489,259220,259220
PT16,2064,378326,378326,83489,83489,259220,259220
PT16,2065,378326,378326,83489,83489,259220,259220
PT16,2066,378326,378326,83489,83489,259220,259220
PT16,2067,378326,378326,83489,83489,259220,259220
PT16,2068,378326,378326,83489,83489,259220,259220
PT16,2069,378326,378326,83489,83489,259220,259220
PT16,2070,378326,378326,83489,83489,259220,259220
PT17,2010,59193,59193,15129,15129,31165,31165
PT17,2011,58751,58751,21416,21416,31170,31170
PT17,2012,58477,58477,21674,21674,31191,31191
PT17,2013,58234,58234,24317,24317,29914,29914
PT17,2014,57973,57973,24301,24301,30362,30362
PT17,2015,56226,56226,22324,22324,31003,31003
PT17,2016,54814,54814,22308,22308,31666,31666
PT17,2017,57346,57346,23450,23450,31310,31310
PT17,2018,56486,56486,22759,22759,31615,31615
PT17,2019,55626,55626,22068,22068,31921,31921
PT17,2020,54766,54766,21377,21377,32227,32227
PT17,2021,54274,54274,21109,21109,32405,32405
PT17,2022,53783,53783,20841,20841,32583,32583
PT17,2023,53291,53291,20573,20573,32762,32762
PT17,2024,52800,52800,20305,20305,32940,32940
PT17,2025,52309,52309,20037,20037,33119,33119
PT17,2026,52041,52041,20037,20037,32852,32852
PT17,2027,51773,51773,20037,20037,32586,32586
PT17,2028,51506,51506,20038,20038,32320,32320
PT17,2029,51238,51238,20038,20038,32054,32054
PT17,2030,50971,50971,20039,20039,31788,31788
PT17,2031,51148,51148,19874,19874,31169,31169
PT17,2032,51325,51325,19710,19710,30551,30551
PT17,2033,51503,51503,19546,19546,29933,29933
PT17,2034,51680,51680,19382,19382,29315,29315
PT17,2035,51858,51858,19218,19218,28697,28697
PT17,2036,51323,51323,19040,19040,28761,28761
PT17,2037,50788,50788,18862,18862,28825,28825
PT17,2038,50254,50254,18684,18684,28890,28890
PT17,2039,49719,49719,18506,18506,28954,28954
PT17,2040,49185,49185,18329,18329,29019,29019
PT17,2041,48815,48815,18101,18101,29060,29060
PT17,2042,48445,48445,17873,17873,29101,29101
PT17,2043,48076,48076,17645,17645,29142,29142
PT17,2044,47706,47706,17417,17417,29183,29183
PT17,2045,47337,47337,17189,17189,29225,29225
PT17,2046,47129,47129,16939,16939,29163,29163
PT17,2047,46921,46921,16689,16689,29101,29101
PT17,2048,46714,46714,16439,16439,29040,29040
PT17,2049,46506,46506,16189,16189,28978,28978
PT17,2050,46299,46299,15940,15940,28917,28917
PT17,2051,46299,46299,15940,15940,28917,28917
PT17,2052,46299,46299,15940,15940,28917,28917
PT17,2053,46299,46299,15940,15940,28917,28917
PT17,2054,46299,46299,15940,15940,28917,28917
PT17,2055,46299,46299,15940,15940,28917,28917
PT17,2056,46299,46299,15940,15940,28917,28917
PT17,2057,46299,46299,15940,15940,28917,28917
PT17,2058,46299,46299,15940,15940,28917,28917
PT17,2059,46299,46299,15940,15940,28917,28917
PT17,2060,46299,46299,15940,15940,28917,28917
PT17,2061,46299,46299,15940,15940,28917,28917
PT17,2062,46299,46299,15940,15940,28917,28917
PT17,2063,46299,46299,15940,15940,28917,28917
PT17,2064,46299,46299,15940,15940,28917,28917
PT17,2065,46299,46299,15940,15940,28917,28917
PT17,2066,46299,46299,15940,15940,28917,28917
PT17,2067,46299,46299,15940,15940,28917,28917
PT17,2068,46299,46299,15940,15940,28917,28917
PT17,2069,46299,46299,15940,15940,28917,28917
PT17,2070,46299,46299,15940,15940,28917,28917
PT18,2010,1240791,1240791,419513,419513,451947,451947
PT18,2011,1243177,1243177,414814,414814,449349,449349
PT18,2012,1248070,1248070,393594,393594,446988,446988
PT18,2013,1254223,1254223,383256,383256,444625,444625
PT18,2014,1260176,1260176,366016,366016,442185,442185
PT18,2015,1266655,1266655,381334,381334,447552,447552
PT18,2016,1270507,1270507,389702,389702,444093,444093
PT18,2017,1277987,1277987,412874,412874,435201,435201
PT18,2018,1266870,1266870,406641,406641,436133,436133
PT18,2019,1255753,1255753,400408,400408,437066,437066
PT18,2020,1244637,1244637,394176,394176,437999,437999
PT18,2021,1243808,1243808,398304,398304,436887,436887
PT18,2022,1242980,1242980,402433,402433,435775,435775
PT18,2023,1242152,1242152,406562,406562,434663,434663
PT18,2024,1241324,1241324,410691,410691,433551,433551
PT18,2025,1240496,1240496,414820,414820,432439,432439
PT18,2026,1241325,1241325,419113,419113,430329,430329
PT18,2027,1242154,1242154,423406,423406,428219,428219
PT18,2028,1242983,1242983,427699,427699,426109,426109
PT18,2029,1243812,1243812,431992,431992,423999,423999
PT18,2030,1244641,1244641,436286,436286,421889,421889
PT18,2031,1245962,1245962,438885,438885,419128,419128
PT18,2032,1247284,1247284,441484,441484,416368,416368
PT18,2033,1248605,1248605,444083,444083,413607,413607
PT18,2034,1249927,1249927,446682,446682,410847,410847
PT18,2035,1251249,1251249,449281,449281,408087,408087
PT18,2036,1251129,1251129,451320,451320,406578,406578
PT18,2037,1251010,1251010,453360,453360,405070,405070
PT18,2038,1250890,1250890,455399,455399,403562,403562
PT18,2039,1250771,1250771,457439,457439,402054,402054
PT18,2040,1250652,1250652,459479,459479,400546,400546
PT18,2041,1248034,1248034,460843,460843,399318,399318
PT18,2042,1245417,1245417,462208,462208,398091,398091
PT18,2043,1242800,1242800,463572,463572,396863,396863
PT18,2044,1240183,1240183,464937,464937,395636,395636
PT18,2045,1237566,1237566,466302,466302,394409,394409
PT18,2046,1234315,1234315,467652,467652,393191,393191
PT18,2047,1231065,1231065,469002,469002,391974,391974
PT18,2048,1227814,1227814,470352,470352,390757,390757
PT18,2049,1224564,1224564,471702,471702,389540,389540
PT18,2050,1221314,1221314,473052,473052,388323,388323
PT18,2051,1221314,1221314,473052,473052,388323,388323
PT18,2052,1221314,1221314,473052,473052,388323,388323
PT18,2053,1221314,1221314,473052,473052,388323,388323
PT18,2054,1221314,1221314,473052,473052,388323,388323
PT18,2055,1221314,1221314,473052,473052,388323,388323
PT18,2056,1221314,1221314,473052,473052,388323,388323
PT18,2057,1221314,1221314,473052,473052,388323,388323
PT18,2058,1221314,1221314,473052,473052,388323,388323
PT18,2059,1221314,1221314,473052,473052,388323,388323
PT18,2060,1221314,1221314,473052,473052,388323,388323
PT18,2061,1221314,1221314,473052,473052,388323,388323
PT18,2062,1221314,1221314,473052,473052,388323,388323
PT18,2063,1221314,1221314,473052,473052,388323,388323
PT18,2064,1221314,1221314,473052,473052,388323,388323
PT18,2065,1221314,1221314,473052,473052,388323,388323
PT18,2066,1221314,1221314,473052,473052,388323,388323
PT18,2067,1221314,1221314,473052,473052,388323,388323
PT18,2068,1221314,1221314,473052,473052,388323,388323
PT18,2069,1221314,1221314,473052,473052,388323,388323
PT18,2070,1221314,1221314,473052,473052,388323,388323
