Region,Year,OtherArableMin,OtherArableMax,PermCropMin,PermCropMax,PastureMin,PastureMax
SE01,2040,85533,85533,2372,2372,21592,21592
SE01,2041,84812,84812,2375,2375,22038,22038
SE01,2042,84092,84092,2378,2378,22484,22484
SE01,2043,83371,83371,2382,2382,22930,22930
SE01,2044,82651,82651,2385,2385,23376,23376
SE01,2045,81931,81931,2389,2389,23823,23823
SE01,2046,81023,81023,2391,2391,24388,24388
SE01,2047,80116,80116,2393,2393,24953,24953
SE01,2048,79208,79208,2396,2396,25519,25519
SE01,2049,78301,78301,2398,2398,26084,26084
SE01,2050,77394,77394,2401,2401,26650,26650
SE01,2051,77394,77394,2401,2401,26650,26650
SE01,2052,77394,77394,2401,2401,26650,26650
SE01,2053,77394,77394,2401,2401,26650,26650
SE01,2054,77394,77394,2401,2401,26650,26650
SE01,2055,77394,77394,2401,2401,26650,26650
SE01,2056,77394,77394,2401,2401,26650,26650
SE01,2057,77394,77394,2401,2401,26650,26650
SE01,2058,77394,77394,2401,2401,26650,26650
SE01,2059,77394,77394,2401,2401,26650,26650
SE01,2060,77394,77394,2401,2401,26650,26650
SE01,2061,77394,77394,2401,2401,26650,26650
SE01,2062,77394,77394,2401,2401,26650,26650
SE01,2063,77394,77394,2401,2401,26650,26650
SE01,2064,77394,77394,2401,2401,26650,26650
SE01,2065,77394,77394,2401,2401,26650,26650
SE01,2066,77394,77394,2401,2401,26650,26650
SE01,2067,77394,77394,2401,2401,26650,26650
SE01,2068,77394,77394,2401,2401,26650,26650
SE01,2069,77394,77394,2401,2401,26650,26650
SE01,2070,77394,77394,2401,2401,26650,26650
SE02,2010,617206,617206,242,242,89733,89733
SE02,2011,616215,616215,230,230,89216,89216
SE02,2012,617700,617700,221,221,86257,86257
SE02,2013,618501,618501,236,236,83959,83959
SE02,2014,619174,619174,243,243,81782,81782
SE02,2015,621378,621378,234,234,80408,80408
SE02,2016,619932,619932,223,223,79588,79588
SE02,2017,618543,618543,189,189,77990,77990
SE02,2018,616237,616237,209,209,78985,78985
SE02,2019,613931,613931,229,229,79980,79980
SE02,2020,611626,611626,249,249,80976,80976
SE02,2021,610812,610812,248,248,80471,80471
SE02,2022,609998,609998,247,247,79966,79966
SE02,2023,609184,609184,247,247,79461,79461
SE02,2024,608370,608370,246,246,78956,78956
SE02,2025,607557,607557,246,246,78452,78452
SE02,2026,606089,606089,243,243,78519,78519
SE02,2027,604622,604622,241,241,78586,78586
SE02,2028,603154,603154,239,239,78654,78654
SE02,2029,601687,601687,237,237,78721,78721
SE02,2030,600220,600220,235,235,78789,78789
SE02,2031,599551,599551,291,291,78743,78743
SE02,2032,598883,598883,347,347,78697,78697
SE02,2033,598214,598214,403,403,78651,78651
SE02,2034,597546,597546,459,459,78605,78605
SE02,2035,596878,596878,516,516,78559,78559
SE02,2036,595912,595912,646,646,78583,78583
SE02,2037,594946,594946,776,776,78608,78608
SE02,2038,593981,593981,907,907,78633,78633
SE02,2039,593015,593015,1037,1037,78658,78658
SE02,2040,592050,592050,1168,1168,78683,78683
SE02,2041,590079,590079,1153,1153,78845,78845
SE02,2042,588109,588109,1138,1138,79007,79007
SE02,2043,586139,586139,1123,1123,79169,79169
SE02,2044,584169,584169,1108,1108,79331,79331
SE02,2045,582199,582199,1094,1094,79493,79493
SE02,2046,580329,580329,1084,1084,79584,79584
SE02,2047,578459,578459,1074,1074,79675,79675
SE02,2048,576589,576589,1064,1064,79766,79766
SE02,2049,574719,574719,1054,1054,79857,79857
SE02,2050,572850,572850,1044,1044,79948,79948
SE02,2051,572850,572850,1044,1044,79948,79948
SE02,2052,572850,572850,1044,1044,79948,79948
SE02,2053,572850,572850,1044,1044,79948,79948
SE02,2054,572850,572850,1044,1044,79948,79948
SE02,2055,572850,572850,1044,1044,79948,79948
SE02,2056,572850,572850,1044,1044,79948,79948
SE02,2057,572850,572850,1044,1044,79948,79948
SE02,2058,572850,572850,1044,1044,79948,79948
SE02,2059,572850,572850,1044,1044,79948,79948
SE02,2060,572850,572850,1044,1044,79948,79948
SE02,2061,572850,572850,1044,1044,79948,79948
SE02,2062,572850,572850,1044,1044,79948,79948
SE02,2063,572850,572850,1044,1044,79948,79948
SE02,2064,572850,572850,1044,1044,79948,79948
SE02,2065,572850,572850,1044,1044,79948,79948
SE02,2066,572850,572850,1044,1044,79948,79948
SE02,2067,572850,572850,1044,1044,79948,79948
SE02,2068,572850,572850,1044,1044,79948,79948
SE02,2069,572850,572850,1044,1044,79948,79948
SE02,2070,572850,572850,1044,1044,79948,79948
SE04,2010,548537,548537,9446,9446,43122,43122
SE04,2011,548771,548771,10356,10356,42336,42336
SE04,2012,548152,548152,11189,11189,42383,42383
SE04,2013,548135,548135,10436,10436,41816,41816
SE04,2014,547803,547803,10814,10814,41551,41551
SE04,2015,544116,544116,12169,12169,40894,40894
SE04,2016,546395,546395,12034,12034,40692,40692
SE04,2017,547594,547594,9209,9209,40056,40056
SE04,2018,546072,546072,10091,10091,40384,40384
SE04,2019,544550,544550,10974,10974,40713,40713
SE04,2020,543028,543028,11857,11857,41042,41042
SE04,2021,543316,543316,11989,11989,40669,40669
SE04,2022,543604,543604,12122,12122,40296,40296
SE04,2023,543892,543892,12255,12255,39923,39923
SE04,2024,544180,544180,12388,12388,39550,39550
SE04,2025,544468,544468,12521,12521,39178,39178
SE04,2026,543227,543227,12656,12656,39173,39173
SE04,2027,541986,541986,12792,12792,39168,39168
SE04,2028,540746,540746,12927,12927,39164,39164
SE04,2029,539505,539505,13063,13063,39159,39159
SE04,2030,538265,538265,13199,13199,39155,39155
SE04,2031,537606,537606,13359,13359,39110,39110
SE04,2032,536948,536948,13519,13519,39066,39066
SE04,2033,536289,536289,13679,13679,39021,39021
SE04,2034,535631,535631,13839,13839,38977,38977
SE04,2035,534973,534973,14000,14000,38933,38933
SE04,2036,534454,534454,14230,14230,38989,38989
SE04,2037,533935,533935,14461,14461,39045,39045
SE04,2038,533416,533416,14692,14692,39102,39102
SE04,2039,532897,532897,14923,14923,39158,39158
SE04,2040,532379,532379,15154,15154,39215,39215
SE04,2041,531298,531298,15288,15288,39369,39369
SE04,2042,530217,530217,15423,15423,39523,39523
SE04,2043,529137,529137,15557,15557,39677,39677
SE04,2044,528056,528056,15692,15692,39831,39831
SE04,2045,526976,526976,15827,15827,39985,39985
SE04,2046,525614,525614,15963,15963,40136,40136
SE04,2047,524252,524252,16099,16099,40287,40287
SE04,2048,522891,522891,16236,16236,40438,40438
SE04,2049,521529,521529,16372,16372,40589,40589
SE04,2050,520168,520168,16509,16509,40740,40740
SE04,2051,520168,520168,16509,16509,40740,40740
SE04,2052,520168,520168,16509,16509,40740,40740
SE04,2053,520168,520168,16509,16509,40740,40740
SE04,2054,520168,520168,16509,16509,40740,40740
SE04,2055,520168,520168,16509,16509,40740,40740
SE04,2056,520168,520168,16509,16509,40740,40740
SE04,2057,520168,520168,16509,16509,40740,40740
SE04,2058,520168,520168,16509,16509,40740,40740
SE04,2059,520168,520168,16509,16509,40740,40740
SE04,2060,520168,520168,16509,16509,40740,40740
SE04,2061,520168,520168,16509,16509,40740,40740
SE04,2062,520168,520168,16509,16509,40740,40740
SE04,2063,520168,520168,16509,16509,40740,40740
SE04,2064,520168,520168,16509,16509,40740,40740
SE04,2065,520168,520168,16509,16509,40740,40740
SE04,2066,520168,520168,16509,16509,40740,40740
SE04,2067,520168,520168,16509,16509,40740,40740
SE04,2068,520168,520168,16509,16509,40740,40740
SE04,2069,520168,520168,16509,16509,40740,40740
SE04,2070,520168,520168,16509,16509,40740,40740
SE06,2010,185453,185453,193,193,38409,38409
SE06,2011,183230,183230,193,193,37819,37819
SE06,2012,182071,182071,185,185,35790,35790
SE06,2013,180909,180909,195,195,36747,36747
SE06,2014,179016,179016,205,205,33475,33475
SE06,2015,175962,175962,183,183,34460,34460
SE06,2016,175297,175297,175,175,33630,33630
SE06,2017,173901,173901,145,145,33336,33336
SE06,2018,175928,175928,165,165,34476,34476
SE06,2019,177955,177955,185,185,35616,35616
SE06,2020,179983,179983,205,205,36756,36756
SE06,2021,179605,179605,204,204,36303,36303
SE06,2022,179227,179227,204,204,35850,35850
SE06,2023,178849,178849,203,203,35397,35397
SE06,2024,178471,178471,203,203,34944,34944
SE06,2025,178094,178094,203,203,34492,34492
SE06,2026,177412,177412,202,202,35036,35036
SE06,2027,176730,176730,201,201,35580,35580
SE06,2028,176049,176049,201,201,36124,36124
SE06,2029,175367,175367,200,200,36668,36668
SE06,2030,174686,174686,200,200,37212,37212
SE06,2031,174046,174046,217,217,37832,37832
SE06,2032,173407,173407,234,234,38452,38452
SE06,2033,172768,172768,252,252,39073,39073
SE06,2034,172129,172129,269,269,39693,39693
SE06,2035,171490,171490,287,287,40314,40314
SE06,2036,171020,171020,328,328,40884,40884
SE06,2037,170550,170550,369,369,41454,41454
SE06,2038,170080,170080,411,411,42024,42024
SE06,2039,169610,169610,452,452,42594,42594
SE06,2040,169140,169140,494,494,43164,43164
SE06,2041,168420,168420,487,487,43662,43662
SE06,2042,167701,167701,481,481,44161,44161
SE06,2043,166981,166981,474,474,44660,44660
SE06,2044,166262,166262,468,468,45159,45159
SE06,2045,165543,165543,462,462,45658,45658
SE06,2046,164783,164783,456,456,45980,45980
SE06,2047,164023,164023,450,450,46302,46302
SE06,2048,163263,163263,444,444,46624,46624
SE06,2049,162503,162503,438,438,46946,46946
SE06,2050,161744,161744,432,432,47268,47268
SE06,2051,161744,161744,432,432,47268,47268
SE06,2052,161744,161744,432,432,47268,47268
SE06,2053,161744,161744,432,432,47268,47268
SE06,2054,161744,161744,432,432,47268,47268
SE06,2055,161744,161744,432,432,47268,47268
SE06,2056,161744,161744,432,432,47268,47268
SE06,2057,161744,161744,432,432,47268,47268
SE06,2058,161744,161744,432,432,47268,47268
SE06,2059,161744,161744,432,432,47268,47268
SE06,2060,161744,161744,432,432,47268,47268
SE06,2061,161744,161744,432,432,47268,47268
SE06,2062,161744,161744,432,432,47268,47268
SE06,2063,161744,161744,432,432,47268,47268
SE06,2064,161744,161744,432,432,47268,47268
SE06,2065,161744,161744,432,432,47268,47268
SE06,2066,161744,161744,432,432,47268,47268
SE06,2067,161744,161744,432,432,47268,47268
SE06,2068,161744,161744,432,432,47268,47268
SE06,2069,161744,161744,432,432,47268,47268
SE06,2070,161744,161744,432,432,47268,47268
SE07,2010,82619,82619,544,544,24861,24861
SE07,2011,80471,80471,917,917,23282,23282
SE07,2012,78559,78559,71,71,22817,22817
SE07,2013,76630,76630,74,74,24098,24098
SE07,2014,74500,74500,78,78,22784,22784
SE07,2015,72875,72875,79,79,24902,24902
SE07,2016,71290,71290,78,78,25858,25858
SE07,2017,68562,68562,66,66,28129,28129
SE07,2018,70863,70863,165,165,27282,27282
SE07,2019,73164,73164,265,265,26435,26435
SE07,2020,75466,75466,365,365,25589,25589
SE07,2021,75095,75095,364,364,25466,25466
SE07,2022,74724,74724,364,364,25343,25343
SE07,2023,74353,74353,363,363,25220,25220
SE07,2024,73982,73982,363,363,25097,25097
SE07,2025,73612,73612,363,363,24974,24974
SE07,2026,72859,72859,363,363,25643,25643
SE07,2027,72107,72107,363,363,26313,26313
SE07,2028,71355,71355,363,363,26983,26983
SE07,2029,70603,70603,363,363,27653,27653
SE07,2030,69851,69851,364,364,28323,28323
SE07,2031,69170,69170,371,371,29109,29109
SE07,2032,68489,68489,379,379,29895,29895
SE07,2033,67808,67808,387,387,30681,30681
SE07,2034,67127,67127,395,395,31467,31467
SE07,2035,66446,66446,403,403,32254,32254
SE07,2036,65809,65809,423,423,33095,33095
SE07,2037,65172,65172,444,444,33936,33936
SE07,2038,64535,64535,464,464,34777,34777
SE07,2039,63898,63898,485,485,35618,35618
SE07,2040,63262,63262,506,506,36459,36459
SE07,2041,62418,62418,504,504,37345,37345
SE07,2042,61574,61574,502,502,38231,38231
SE07,2043,60730,60730,501,501,39117,39117
SE07,2044,59886,59886,499,499,40003,40003
SE07,2045,59043,59043,498,498,40889,40889
SE07,2046,58249,58249,497,497,41493,41493
SE07,2047,57455,57455,496,496,42097,42097
SE07,2048,56661,56661,495,495,42702,42702
SE07,2049,55867,55867,494,494,43306,43306
SE07,2050,55073,55073,493,493,43911,43911
SE07,2051,55073,55073,493,493,43911,43911
SE07,2052,55073,55073,493,493,43911,43911
SE07,2053,55073,55073,493,493,43911,43911
SE07,2054,55073,55073,493,493,43911,43911
SE07,2055,55073,55073,493,493,43911,43911
SE07,2056,55073,55073,493,493,43911,43911
SE07,2057,55073,55073,493,493,43911,43911
SE07,2058,55073,55073,493,493,43911,43911
SE07,2059,55073,55073,493,493,43911,43911
SE07,2060,55073,55073,493,493,43911,43911
SE07,2061,55073,55073,493,493,43911,43911
SE07,2062,55073,55073,493,493,43911,43911
SE07,2063,55073,55073,493,493,43911,43911
SE07,2064,55073,55073,493,493,43911,43911
SE07,2065,55073,55073,493,493,43911,43911
SE07,2066,55073,55073,493,493,43911,43911
SE07,2067,55073,55073,493,493,43911,43911
SE07,2068,55073,55073,493,493,43911,43911
SE07,2069,55073,55073,493,493,43911,43911
SE07,2070,55073,55073,493,493,43911,43911
SE08,2010,89532,89532,93,93,9295,9295
SE08,2011,84594,84594,89,89,9847,9847
SE08,2012,80864,80864,78,78,10298,10298
SE08,2013,77152,77152,83,83,11278,11278
SE08,2014,72706,72706,86,86,11249,11249
SE08,2015,69882,69882,83,83,11397,11397
SE08,2016,66133,66133,80,80,11777,11777
SE08,2017,60007,60007,67,67,14620,14620
SE08,2018,65118,65118,77,77,13565,13565
SE08,2019,70229,70229,87,87,12510,12510
SE08,2020,75341,75341,98,98,11455,11455
SE08,2021,74497,74497,98,98,11566,11566
SE08,2022,73653,73653,98,98,11678,11678
SE08,2023,72810,72810,98,98,11790,11790
SE08,2024,71966,71966,98,98,11902,11902
SE08,2025,71123,71123,98,98,12014,12014
SE08,2026,70082,70082,98,98,12279,12279
SE08,2027,69041,69041,98,98,12544,12544
SE08,2028,68001,68001,98,98,12810,12810
SE08,2029,66960,66960,98,98,13075,13075
SE08,2030,65920,65920,98,98,13341,13341
SE08,2031,65109,65109,107,107,13613,13613
SE08,2032,64299,64299,116,116,13886,13886
SE08,2033,63489,63489,125,125,14159,14159
SE08,2034,62679,62679,134,134,14432,14432
SE08,2035,61869,61869,144,144,14705,14705
SE08,2036,61102,61102,167,167,15028,15028
SE08,2037,60336,60336,191,191,15351,15351
SE08,2038,59569,59569,214,214,15674,15674
SE08,2039,58803,58803,238,238,15997,15997
SE08,2040,58037,58037,262,262,16320,16320
SE08,2041,57129,57129,261,261,16716,16716
SE08,2042,56221,56221,260,260,17113,17113
SE08,2043,55313,55313,260,260,17510,17510
SE08,2044,54405,54405,259,259,17907,17907
SE08,2045,53498,53498,259,259,18304,18304
SE08,2046,52607,52607,258,258,18715,18715
SE08,2047,51716,51716,258,258,19126,19126
SE08,2048,50825,50825,258,258,19537,19537
SE08,2049,49934,49934,258,258,19948,19948
SE08,2050,49044,49044,258,258,20360,20360
SE08,2051,49044,49044,258,258,20360,20360
SE08,2052,49044,49044,258,258,20360,20360
SE08,2053,49044,49044,258,258,20360,20360
SE08,2054,49044,49044,258,258,20360,20360
SE08,2055,49044,49044,258,258,20360,20360
SE08,2056,49044,49044,258,258,20360,20360
SE08,2057,49044,49044,258,258,20360,20360
SE08,2058,49044,49044,258,258,20360,20360
SE08,2059,49044,49044,258,258,20360,20360
SE08,2060,49044,49044,258,258,20360,20360
SE08,2061,49044,49044,258,258,20360,20360
SE08,2062,49044,49044,258,258,20360,20360
SE08,2063,49044,49044,258,258,20360,20360
SE08,2064,49044,49044,258,258,20360,20360
SE08,2065,49044,49044,258,258,20360,20360
SE08,2066,49044,49044,258,258,20360,20360
SE08,2067,49044,49044,258,258,20360,20360
SE08,2068,49044,49044,258,258,20360,20360
SE08,2069,49044,49044,258,258,20360,20360
SE08,2070,49044,49044,258,258,20360,20360
SE09,2010,262562,262562,212,212,119584,119584
SE09,2011,261397,261397,213,213,119520,119520
SE09,2012,261263,261263,205,205,118427,118427
SE09,2013,260701,260701,215,215,117746,117746
SE09,2014,259913,259913,225,225,117281,117281
SE09,2015,256111,256111,223,223,116184,116184
SE09,2016,257494,257494,222,222,117236,117236
SE09,2017,257707,257707,189,189,115830,115830
SE09,2018,256697,256697,202,202,115889,115889
SE09,2019,255687,255687,215,215,115948,115948
SE09,2020,254677,254677,229,229,116007,116007
SE09,2021,254131,254131,229,229,115517,115517
SE09,2022,253586,253586,229,229,115027,115027
SE09,2023,253040,253040,229,229,114537,114537
SE09,2024,252495,252495,229,229,114047,114047
SE09,2025,251950,251950,230,230,113557,113557
SE09,2026,251110,251110,229,229,113853,113853
SE09,2027,250271,250271,229,229,114149,114149
SE09,2028,249431,249431,228,228,114446,114446
SE09,2029,248592,248592,228,228,114742,114742
SE09,2030,247753,247753,228,228,115039,115039
SE09,2031,247317,247317,257,257,115159,115159
SE09,2032,246881,246881,286,286,115279,115279
SE09,2033,246446,246446,315,315,115399,115399
SE09,2034,246010,246010,344,344,115519,115519
SE09,2035,245575,245575,374,374,115640,115640
SE09,2036,245067,245067,445,445,115899,115899
SE09,2037,244559,244559,516,516,116159,116159
SE09,2038,244052,244052,587,587,116419,116419
SE09,2039,243544,243544,658,658,116679,116679
SE09,2040,243037,243037,730,730,116939,116939
SE09,2041,241746,241746,722,722,117440,117440
SE09,2042,240456,240456,715,715,117941,117941
SE09,2043,239165,239165,707,707,118442,118442
SE09,2044,237875,237875,700,700,118943,118943
SE09,2045,236585,236585,693,693,119445,119445
SE09,2046,235008,235008,686,686,119792,119792
SE09,2047,233431,233431,679,679,120140,120140
SE09,2048,231855,231855,672,672,120488,120488
SE09,2049,230278,230278,665,665,120836,120836
SE09,2050,228702,228702,659,659,121184,121184
SE09,2051,228702,228702,659,659,121184,121184
SE09,2052,228702,228702,659,659,121184,121184
SE09,2053,228702,228702,659,659,121184,121184
SE09,2054,228702,228702,659,659,121184,121184
SE09,2055,228702,228702,659,659,121184,121184
SE09,2056,228702,228702,659,659,121184,121184
SE09,2057,228702,228702,659,659,121184,121184
SE09,2058,228702,228702,659,659,121184,121184
SE09,2059,228702,228702,659,659,121184,121184
SE09,2060,228702,228702,659,659,121184,121184
SE09,2061,228702,228702,659,659,121184,121184
SE09,2062,228702,228702,659,659,121184,121184
SE09,2063,228702,228702,659,659,121184,121184
SE09,2064,228702,228702,659,659,121184,121184
SE09,2065,228702,228702,659,659,121184,121184
SE09,2066,228702,228702,659,659,121184,121184
SE09,2067,228702,228702,659,659,121184,121184
SE09,2068,228702,228702,659,659,121184,121184
SE09,2069,228702,228702,659,659,121184,121184
SE09,2070,228702,228702,659,659,121184,121184
SE0A,2010,603387,603387,7479,7479,82679,82679
SE0A,2011,601742,601742,7301,7301,76937,76937
SE0A,2012,601985,601985,6907,6907,73230,73230
SE0A,2013,603656,603656,7610,7610,73091,73091
SE0A,2014,603262,603262,8405,8405,66099,66099
SE0A,2015,601696,601696,7696,7696,73363,73363
SE0A,2016,603243,603243,7531,7531,73638,73638
SE0A,2017,603712,603712,7461,7461,72190,72190
SE0A,2018,600143,600143,7793,7793,72572,72572
SE0A,2019,596574,596574,8125,8125,72954,72954
SE0A,2020,593006,593006,8458,8458,73336,73336
SE0A,2021,592542,592542,8549,8549,72974,72974
SE0A,2022,592079,592079,8641,8641,72613,72613
SE0A,2023,591615,591615,8732,8732,72251,72251
SE0A,2024,591152,591152,8824,8824,71890,71890
SE0A,2025,590689,590689,8916,8916,71529,71529
SE0A,2026,589338,589338,8983,8983,71792,71792
SE0A,2027,587987,587987,9050,9050,72055,72055
SE0A,2028,586636,586636,9117,9117,72318,72318
SE0A,2029,585285,585285,9184,9184,72581,72581
SE0A,2030,583935,583935,9252,9252,72845,72845
SE0A,2031,583976,583976,9348,9348,72855,72855
SE0A,2032,584018,584018,9444,9444,72865,72865
SE0A,2033,584060,584060,9541,9541,72876,72876
SE0A,2034,584102,584102,9637,9637,72886,72886
SE0A,2035,584144,584144,9734,9734,72897,72897
SE0A,2036,583654,583654,9900,9900,73078,73078
SE0A,2037,583165,583165,10066,10066,73259,73259
SE0A,2038,582676,582676,10233,10233,73440,73440
SE0A,2039,582187,582187,10399,10399,73621,73621
SE0A,2040,581698,581698,10566,10566,73802,73802
SE0A,2041,579361,579361,10599,10599,74257,74257
SE0A,2042,577024,577024,10633,10633,74713,74713
SE0A,2043,574688,574688,10666,10666,75168,75168
SE0A,2044,572351,572351,10700,10700,75624,75624
SE0A,2045,570015,570015,10734,10734,76080,76080
SE0A,2046,567450,567450,10762,10762,76474,76474
SE0A,2047,564885,564885,10791,10791,76868,76868
SE0A,2048,562320,562320,10820,10820,77262,77262
SE0A,2049,559755,559755,10849,10849,77656,77656
SE0A,2050,557190,557190,10878,10878,78050,78050
SE0A,2051,557190,557190,10878,10878,78050,78050
SE0A,2052,557190,557190,10878,10878,78050,78050
SE0A,2053,557190,557190,10878,10878,78050,78050
SE0A,2054,557190,557190,10878,10878,78050,78050
SE0A,2055,557190,557190,10878,10878,78050,78050
SE0A,2056,557190,557190,10878,10878,78050,78050
SE0A,2057,557190,557190,10878,10878,78050,78050
SE0A,2058,557190,557190,10878,10878,78050,78050
SE0A,2059,557190,557190,10878,10878,78050,78050
SE0A,2060,557190,557190,10878,10878,78050,78050
SE0A,2061,557190,557190,10878,10878,78050,78050
SE0A,2062,557190,557190,10878,10878,78050,78050
SE0A,2063,557190,557190,10878,10878,78050,78050
SE0A,2064,557190,557190,10878,10878,78050,78050
SE0A,2065,557190,557190,10878,10878,78050,78050
SE0A,2066,557190,557190,10878,10878,78050,78050
SE0A,2067,557190,557190,10878,10878,78050,78050
SE0A,2068,557190,557190,10878,10878,78050,78050
SE0A,2069,557190,557190,10878,10878,78050,78050
SE0A,2070,557190,557190,10878,10878,78050,78050
